AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000004,Nepal,1282988,,,6,,,0,,0,,,,,
904000000007,Amarpur,7799167,27.2657,87.7295,1,,East,0,Mechi,0,,,,,
904000000007,Panchami,7799384,27.2356,87.7796,1,,East,0,Mechi,0,,,,,
904000000007,Thechambu,7802672,27.30723,87.74611,1,,East,0,Mechi,0,,,,,
904000000008,Andha Galchi,6941695,28.60246,83.64887,2,, ,0,Dhaualagiri,0,,,,,
904000000008,Bagmati Zone,1283710,27.91667,85.41667,3,,Central,0,Bagmati,0,,,,,
904000000008,Dhading,1283471,27.86424,84.9283,1,,Central,0,Bagmati,0,,,,,
904000000008,Dolakha,1283430,27.67909,86.07426,1,,Central,0,Janakpur,0,,,,,
904000000008,Janakpur Zone,1283316,27.33333,86,3,,Central,0,Janakpur,0,,,,,
904000000008,Khurkot,7992572,27.3294,85.99147,1,,Central,0,Janakpur,0,,,,,
904000000008,Manthali,7800315,27.43301,85.30947,1,,Central,0,Narayani,0,,,,,
904000000008,Mechi Zone,1283047,27.18333,87.88333,3,,East,0,Mechi,0,,,,,
904000000008,Nuwakot,7799852,27.964,83.0549,1,,West,0,Lumbini,0,,,,,
904000000008,Panchthar,1282947,27.16667,87.83333,1,,East,0,Mechi,0,,,,,
904000000008,Phidim,1282917,27.14458,87.76915,3,,East,0,Mechi,0,,,,,
904000000008,Rasuwa,1282858,27.08023,86.42604,3,,East,0,Sagarmatha,0,,,,,
904000000008,Sindhuli Garhi,1282775,27.2799,85.98421,1,,Central,0,Janakpur,0,,,,,
904000000008,Syabru Bensi,1282736,28.16558,85.3486,1,,Central,0,Bagmati,0,,,,,
904000000008,Tamakoshi River,8410814,27.50858,86.08664,2,,Central,0,Janakpur,0,,,,,
904000000008,Taplejung,1282712,27.35709,87.67229,1,,East,0,Mechi,0,,,,,
