AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000729,Jalbire,7801338,27.8214777777777,85.7830666666666,1,,Central,0,Bagmati,0,,,,,
904000000729,Jyamire,7799899,27.3369,86.6996,1,,East,0,Sagarmatha,0,,,,,
904000000729,Karthali,7801339,27.7939888888888,85.9478222222222,1,,Central,0,Bagmati,0,,,,,
904000000729,Kathmandu,1283240,27.7016918661455,85.3205966949462,1,,Central,0,Bagmati,0,,,,,
904000000729,Kiwool,7802479,27.9270111111111,85.5757555555555,1,,Central,0,Bagmati,0,,,,,
904000000729,Kunchok,7801341,27.7842,85.6651888888888,1,,Central,0,Bagmati,0,,,,,
904000000729,Lagarche,7802480,27.8649888888888,85.6403888888888,1,,Central,0,Bagmati,0,,,,,
904000000729,Listikot,7802481,27.9052,85.8834,1,,Central,0,Bagmati,0,,,,,
904000000729,Mahankal,7800169,27.7457888888888,85.3544,1,,Central,0,Bagmati,0,,,,,
904000000729,Maneswara,7995089,27.811638287,85.8744339159,1,,Central,0,Bagmati,0,,,,,
904000000729,Marming,7801344,27.8598111111111,85.9247444444444,1,,Central,0,Bagmati,0,,,,,
904000000729,Melamchi,7801345,27.8300111111111,85.5640666666666,1,,Central,0,Bagmati,0,,,,,
904000000729,Nawalpur,7801347,27.8116333333333,85.632,1,,Central,0,Bagmati,0,,,,,
904000000729,Palchok,7802483,27.8919333333333,85.5652777777778,1,,Central,0,Bagmati,0,,,,,
904000000729,Pantang,7995221,27.8996955776,85.7988882668,1,,Central,0,Bagmati,0,,,,,
904000000729,Piskar,7801349,27.7382222222222,85.9315555555555,1,,Central,0,Bagmati,0,,,,,
904000000729,Sangachok,7802486,27.6953222222222,85.7207333333333,1,,Central,0,Bagmati,0,,,,,
904000000729,Selang,7801351,27.8481555555555,85.7378444444444,1,,Central,0,Bagmati,0,,,,,
904000000729,Shikharpur,7800174,29.5165888888888,80.6787444444444,1,,Far-Western,0,Mahakali,0,,,,,
904000000729,Sindhukot,7802488,27.8219666666666,85.5270111111111,1,,Central,0,Bagmati,0,,,,,
904000000729,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000729,SipalKavre,7802489,27.8288666666666,85.6664777777777,1,,Central,0,Bagmati,0,,,,,
904000000729,Talramarang,7801353,27.8531222222222,85.5323444444444,1,,Central,0,Bagmati,0,,,,,
904000000729,Tatopani,7800203,29.2459,82.0551333333333,1,,Mid-Western,0,Karnali,0,,,,,
904000000729,Tauthali,7801354,27.7287222222222,85.9036888888889,1,,Central,0,Bagmati,0,,,,,
904000000729,Tekanpur,7801355,27.7520888888888,85.8829666666666,1,,Central,0,Bagmati,0,,,,,
904000000729,Thakani,7802491,27.8425777777777,85.4873111111111,1,,Central,0,Bagmati,0,,,,,
904000000729,ThampalChhap,7802492,27.9100888888888,85.6417777777777,1,,Central,0,Bagmati,0,,,,,
904000000729,Thanpalkot,7801356,27.9367777777777,85.6629777777777,1,,Central,0,Bagmati,0,,,,,
904000000729,ThuloDhading,7801357,27.6415444444444,85.8969555555555,1,,Central,0,Bagmati,0,,,,,
904000000729,ThuloPakhar,7801358,27.7100625,85.8708625,1,,Central,0,Bagmati,0,,,,,
904000000730,Baglung,1283711,28.27189,83.589755,1,, ,0,Dhaualagiri,0,,,,,
904000000730,Baglung,1283712,28.4166667,83.1666667,2,, ,0,Dhaualagiri,0,,,,,
904000000730,Bhimdatta N.P.,8469141,29.0066986,80.1695849,1,,Far-Western,0,Mahakali,0,,,,,
904000000730,Dang,1283489,28,82.4166667,2,,Mid-Western,0,Rapti,0,,,,,
904000000730,Dhankuta,1283465,26.9833333,87.3333333,1,,East,0,Koshi,0,,,,,
904000000730,Dhankuta,1283466,27,87.3333333,2,,East,0,Koshi,0,,,,,
904000000730,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000730,GhorÄ�hÄ«,1283392,28.045946,82.487894,1,,Mid-Western,0,Rapti,0,,,,,
904000000730,Janakpur,1283318,26.718284,85.906456,1,,Central,0,Janakpur,0,,,,,
904000000730,Kanchanpur,1283262,28.8333333,80.3333333,3,,Far-Western,0,Mahakali,0,,,,,
904000000731,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000731,Kathmandu District,1283241,27.7070365582655,85.3321838378906,1,,Central,0,Bagmati,0,,,,,
904000000731,Sunsari,1282744,26.6666667,87.1666667,1,,East,0,Koshi,0,,,,,
904000000731,Syangia,1282734,28,83.8333333,1,,West,0,Gandaki,0,,,,,
904000000734,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000734,Bardiya,1283663,28.3333333,81.4166667,2,,Mid-Western,0,Bheri,0,,,,,
904000000734,Jajarkot,1283325,28.8333333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000734,Kanchanpur,1283262,28.8333333,80.3333333,2,,Far-Western,0,Mahakali,0,,,,,
904000000734,Mugu,1283037,29.5833333,82.4166667,2,,Mid-Western,0,Karnali,0,,,,,
904000000738,Kanchanpur,1283262,28.8333333,80.3333333,2,,Far-Western,0,Mahakali,0,,,,,
904000000738,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000738,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000738,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000738,Morang,1283040,26.6666667,87.5,2,,East,0,Koshi,0,,,,,
904000000738,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000738,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000740,Amalachaur1,7823594,28.2077,83.637,1,, ,0,Dhaualagiri,0,,,,,
904000000740,Andheri (Narayanstha1,7823918,28.227,83.6676,1,, ,0,Dhaualagiri,0,,,,,
904000000740,Bachchha1,7823100,28.083,83.6057,1,, ,0,Dhaualagiri,0,,,,,
904000000740,BhadaureTamagi,7801956,28.24689,83.83939,1,,West,0,Gandaki,0,,,,,
904000000740,Bhakunde1,7823639,28.2454,83.5163,1,, ,0,Dhaualagiri,0,,,,,
904000000740,Bhanumati1,7820683,28.0003,84.0469,1,,West,0,Gandaki,0,,,,,
904000000740,Bhimad1,7820692,27.9749,84.0824,1,,West,0,Gandaki,0,,,,,
904000000740,BihadiBarachaur,7799794,28.0671,83.5866,1,, ,0,Dhaualagiri,0,,,,,
904000000740,BihadiRanipani,7799802,28.043,83.5766,1,, ,0,Dhaualagiri,0,,,,,
904000000740,Chapakot1,7821151,27.8749,83.8392,1,,West,0,Gandaki,0,,,,,
904000000740,DeuvumiBaluwa,7798633,27.6088,85.6455,1,,Central,0,Bagmati,0,,,,,
904000000740,Dhampus1,7821679,28.2902,83.8646,1,,West,0,Gandaki,0,,,,,
904000000740,DhikurePokhari,7800783,28.28211,83.84766,1,,West,0,Gandaki,0,,,,,
904000000740,Dhital1,7821706,28.3063,83.9002,1,,West,0,Gandaki,0,,,,,
904000000740,Dhorfirdi1,7820783,28.067,84.0169,1,,West,0,Gandaki,0,,,,,
904000000740,Fulpingdandagau1,7812151,27.7688,85.8034,1,,Central,0,Bagmati,0,,,,,
904000000740,Fulpingkot1,7812169,27.8037,85.7831,1,,Central,0,Bagmati,0,,,,,
