AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000635,Aanandaban,7802334,27.62459,83.4615,1,,West,0,Lumbini,0,,,,,
904000000635,Aangna,7799137,27.0166,87.5814,1,,East,0,Mechi,0,,,,,
904000000635,Aangsarang,7799151,27.0506,87.6961,1,,East,0,Mechi,0,,,,,
904000000635,Aanppipal,7798883,28.0687,84.5334,1,,West,0,Gandaki,0,,,,,
904000000635,Aaptar,7801559,26.96174,86.72989,1,,East,0,Sagarmatha,0,,,,,
904000000635,AaruArbang,7798888,28.0922,84.7985,1,,West,0,Gandaki,0,,,,,
904000000635,Aarubote,7799162,26.927,87.6299,1,,East,0,Mechi,0,,,,,
904000000635,AaruChanuate,7798892,28.0689,84.8136,1,,West,0,Gandaki,0,,,,,
904000000635,Aarupokhari,7798900,28.0618,84.776,1,,West,0,Gandaki,0,,,,,
904000000635,AathbisDanda,7802311,28.75909,82.3615,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,AathbisKot,7801187,28.7869,82.39071,1,,Mid-Western,0,Rapti,0,,,,,
904000000635,Abhirawa,7798528,27.4941,83.1509,1,,West,0,Lumbini,0,,,,,
904000000635,Accham,1283743,29.0833333,81.3333333,2,,Far-Western,0,Seti,0,,,,,
904000000635,Adguri,7799546,27.9254,83.1914,1,,West,0,Lumbini,0,,,,,
904000000635,Aekamba,7802565,26.64386,87.23056,1,,East,0,Koshi,0,,,,,
904000000635,Agara,7802041,27.67411,85.02072,1,,Central,0,Narayani,0,,,,,
904000000635,Aginchok,7799303,28.0232,84.844,1,,Central,0,Bagmati,0,,,,,
904000000635,Agragaun,7802585,28.5909,81.96709,1,,Mid-Western,0,Bheri,0,,,,,
904000000635,Agryouli,7802093,27.59881,84.10283,1,,West,0,Lumbini,0,,,,,
904000000635,Ahale,7799703,26.8908,87.2119,1,,East,0,Koshi,0,,,,,
904000000635,Ainselukharka,7799813,27.3691,86.767,1,,East,0,Sagarmatha,0,,,,,
904000000635,Ajagabi,7798884,26.908,85.2221,1,,Central,0,Narayani,0,,,,,
904000000635,Ajayameru,7801730,29.35867,80.59036,1,,Far-Western,0,Mahakali,0,,,,,
